DateTime,StnID,Temp,RH,Rain,AvgWS,AvgWD
2019-05-05 16:15,244,6.2,45,0.0,7.7,348.2
2019-05-05 16:30,244,6.1,45,0.0,7.4,343.5
2019-05-05 16:45,244,6.1,45,0.0,7.7,349.7
2019-05-05 17:00,244,6.1,44,0.0,7.6,345.1
2019-05-05 17:15,244,5.8,43,0.0,7.6,347.2
2019-05-05 17:30,244,5.7,44,0.0,7.7,338.3
2019-05-05 17:45,244,5.9,44,0.0,7.0,347.8
2019-05-05 18:00,244,5.6,46,0.0,7.9,337.0
2019-05-05 18:15,244,5.5,46,0.0,7.3,330.2
2019-05-05 18:30,244,5.5,45,0.0,7.0,341.7
2019-05-05 18:45,244,5.5,45,0.0,7.0,342.7
2019-05-05 19:00,244,5.3,45,0.0,7.9,350.8
2019-05-05 19:15,244,5.1,45,0.0,7.8,341.9
2019-05-05 19:30,244,5.0,45,0.0,7.3,351.3
2019-05-05 19:45,244,5.2,44,0.0,9.0,343.5
2019-05-05 20:00,244,4.6,46,0.0,8.5,338.8
2019-05-05 20:15,244,4.3,47,0.0,7.4,334.8
2019-05-05 20:30,244,3.9,49,0.0,6.1,346.6
2019-05-05 20:45,244,3.4,53,0.0,5.9,350.9
2019-05-05 21:00,244,2.7,57,0.0,5.1,352.0
2019-05-05 21:15,244,2.1,61,0.0,4.4,356.7
2019-05-05 21:30,244,1.7,63,0.0,4.6,358.0
2019-05-05 21:45,244,1.3,65,0.0,4.3,355.9
2019-05-05 22:00,244,1.0,66,0.0,3.8,359.6
2019-05-05 22:15,244,0.4,67,0.0,3.7,346.1
2019-05-05 22:30,244,-0.4,69,0.0,3.4,348.6
2019-05-05 22:45,244,0.0,70,0.0,3.5,1.0
2019-05-05 23:00,244,-0.1,71,0.0,3.5,355.7
2019-05-05 23:15,244,-0.5,73,0.0,3.8,344.4
2019-05-05 23:30,244,-0.5,73,0.0,4.2,346.8
2019-05-05 23:45,244,-0.3,74,0.0,4.2,353.2
2019-05-06 00:00,244,-0.7,75,0.0,3.6,349.7
2019-05-06 00:15,244,-1.3,76,0.0,3.7,332.5
2019-05-06 00:30,244,-2.0,78,0.0,3.7,337.3
2019-05-06 00:45,244,-2.0,79,0.0,3.6,342.9
2019-05-06 01:00,244,-1.6,80,0.0,3.3,356.4
2019-05-06 01:15,244,-1.6,81,0.0,2.4,354.0
2019-05-06 01:30,244,-2.4,81,0.0,1.9,340.0
2019-05-06 01:45,244,-2.0,83,0.0,1.9,356.1
2019-05-06 02:00,244,-2.0,82,0.0,2.5,348.1
2019-05-06 02:15,244,-2.9,85,0.0,3.0,334.6
2019-05-06 02:30,244,-1.7,85,0.0,3.1,1.8
2019-05-06 02:45,244,-1.2,77,0.0,3.2,8.5
2019-05-06 03:00,244,-1.4,79,0.0,3.0,9.4
2019-05-06 03:15,244,-0.9,79,0.0,2.5,9.0
2019-05-06 03:30,244,-0.7,78,0.0,3.0,2.8
2019-05-06 03:45,244,-0.7,78,0.0,3.6,4.0
2019-05-06 04:00,244,-0.6,77,0.0,3.6,5.5
2019-05-06 04:15,244,-0.6,75,0.0,3.9,7.1
2019-05-06 04:30,244,-0.6,74,0.0,3.3,15.1
2019-05-06 04:45,244,-0.7,74,0.0,3.0,18.3
2019-05-06 05:00,244,-0.8,73,0.0,2.7,11.0
2019-05-06 05:15,244,-0.8,72,0.0,2.7,7.2
2019-05-06 05:30,244,-0.9,72,0.0,3.0,358.5
2019-05-06 05:45,244,-1.0,71,0.0,3.6,358.9
2019-05-06 06:00,244,-1.1,72,0.0,3.4,2.9
2019-05-06 06:15,244,-1.1,72,0.0,3.6,1.9
2019-05-06 06:30,244,-1.1,73,0.0,3.6,356.2
2019-05-06 06:45,244,-1.1,74,0.0,3.1,355.4
2019-05-06 07:00,244,-1.0,74,0.0,3.6,350.0
2019-05-06 07:15,244,-1.0,73,0.0,3.7,354.8
2019-05-06 07:30,244,-0.9,72,0.0,4.7,354.1
2019-05-06 07:45,244,-0.9,71,0.0,4.9,351.0
2019-05-06 08:00,244,-0.9,71,0.0,5.4,343.6
2019-05-06 08:15,244,-0.8,71,0.0,5.1,351.3
2019-05-06 08:30,244,-0.8,69,0.0,5.8,350.0
2019-05-06 08:45,244,-0.8,70,0.0,5.9,342.3
2019-05-06 09:00,244,-0.7,69,0.0,6.5,344.5
2019-05-06 09:15,244,-0.6,68,0.0,6.7,346.0
2019-05-06 09:30,244,-0.6,67,0.0,6.9,351.4
2019-05-06 09:45,244,-0.5,67,0.0,6.4,348.4
2019-05-06 10:00,244,-0.3,66,0.0,6.1,346.0
2019-05-06 10:15,244,-0.3,65,0.0,6.3,353.9
2019-05-06 10:30,244,-0.2,65,0.0,6.3,350.3
2019-05-06 10:45,244,-0.0,64,0.0,5.9,341.7
2019-05-06 11:00,244,0.0,64,0.0,5.4,346.0
2019-05-06 11:15,244,0.2,64,0.0,4.9,343.3
2019-05-06 11:30,244,0.2,64,0.0,6.1,346.2
2019-05-06 11:45,244,0.1,64,0.0,5.4,350.5
2019-05-06 12:00,244,0.4,63,0.0,5.3,359.6
2019-05-06 12:15,244,0.7,62,0.0,4.6,357.5
2019-05-06 12:30,244,0.9,62,0.0,4.3,351.4
2019-05-06 12:45,244,1.0,61,0.0,4.1,358.5
2019-05-06 13:00,244,1.2,61,0.0,3.5,341.2
2019-05-06 13:15,244,1.7,59,0.0,3.2,345.8
2019-05-06 13:30,244,1.9,59,0.0,4.2,353.0
2019-05-06 13:45,244,2.0,58,0.0,4.1,1.2
2019-05-06 14:00,244,2.2,58,0.0,3.7,8.8
2019-05-06 14:15,244,2.4,57,0.0,2.7,7.1
2019-05-06 14:30,244,2.8,56,0.0,3.2,345.1
2019-05-06 14:45,244,3.0,55,0.0,3.7,353.4
2019-05-06 15:00,244,3.3,54,0.0,3.2,317.9
2019-05-06 15:15,244,3.6,53,0.0,3.0,340.2
2019-05-06 15:30,244,3.9,52,0.0,2.5,326.9
2019-05-06 15:45,244,4.3,50,0.0,2.5,309.2
2019-05-06 16:00,244,4.6,49,0.0,2.8,339.7
2019-05-06 16:15,244,4.7,48,0.0,2.7,339.3
2019-05-06 16:30,244,5.6,47,0.0,3.6,340.8
2019-05-06 16:45,244,5.3,46,0.0,3.1,280.8
2019-05-06 17:00,244,5.8,45,0.0,2.5,317.8
2019-05-06 17:15,244,5.7,44,0.0,1.9,308.2
2019-05-06 17:30,244,6.0,43,0.0,2.8,317.8
2019-05-06 17:45,244,5.9,43,0.0,3.0,314.6
2019-05-06 18:00,244,6.3,41,0.0,3.6,311.0
2019-05-06 18:15,244,6.0,41,0.0,3.7,325.9
2019-05-06 18:30,244,6.1,40,0.0,2.8,317.5
2019-05-06 18:45,244,6.2,39,0.0,2.3,321.4
2019-05-06 19:00,244,6.2,40,0.0,3.0,318.0
2019-05-06 19:15,244,6.2,40,0.0,2.4,350.8
2019-05-06 19:30,244,6.2,40,0.0,3.3,320.1
2019-05-06 19:45,244,6.1,39,0.0,2.9,315.0
2019-05-06 20:00,244,6.0,39,0.0,2.9,327.3
2019-05-06 20:15,244,5.8,40,0.0,2.9,318.2
2019-05-06 20:30,244,5.4,41,0.0,2.7,310.3
2019-05-06 20:45,244,4.7,42,0.0,3.0,318.1
2019-05-06 21:00,244,3.7,44,0.0,2.6,308.9
2019-05-06 21:15,244,2.8,46,0.0,1.9,295.4
2019-05-06 21:30,244,2.3,46,0.0,2.3,295.9
2019-05-06 21:45,244,2.3,46,0.0,2.4,296.3
2019-05-06 22:00,244,2.3,47,0.0,1.7,292.4
2019-05-06 22:15,244,0.5,52,0.0,1.0,275.4
2019-05-06 22:30,244,-0.8,54,0.0,1.1,287.4
2019-05-06 22:45,244,-0.8,52,0.0,0.7,300.9
2019-05-06 23:00,244,-0.8,53,0.0,0.4,148.8
2019-05-06 23:15,244,-0.7,53,0.0,1.1,138.2
2019-05-06 23:30,244,-1.6,55,0.0,1.2,127.2
2019-05-06 23:45,244,-2.1,55,0.0,1.4,126.9
2019-05-07 00:00,244,-2.8,58,0.0,1.5,146.1
2019-05-07 00:15,244,-2.8,60,0.0,1.8,162.0
2019-05-07 00:30,244,-3.1,61,0.0,1.1,193.6
2019-05-07 00:45,244,-3.5,63,0.0,1.1,178.5
2019-05-07 01:00,244,-3.6,64,0.0,1.8,172.8
2019-05-07 01:15,244,-3.7,66,0.0,3.0,190.8
2019-05-07 01:30,244,-4.1,67,0.0,3.4,193.9
2019-05-07 01:45,244,-3.5,67,0.0,3.5,200.3
2019-05-07 02:00,244,-3.3,67,0.0,2.9,202.7
2019-05-07 02:15,244,-4.0,69,0.0,2.6,196.2
2019-05-07 02:30,244,-3.8,72,0.0,2.5,197.6
2019-05-07 02:45,244,-3.9,72,0.0,2.4,194.0
2019-05-07 03:00,244,-3.8,73,0.0,2.6,203.6
2019-05-07 03:15,244,-3.6,71,0.0,2.1,209.6
2019-05-07 03:30,244,-3.5,72,0.0,2.1,206.0
2019-05-07 03:45,244,-3.7,72,0.0,2.2,208.6
2019-05-07 04:00,244,-4.1,75,0.0,2.3,219.2
2019-05-07 04:15,244,-4.1,75,0.0,2.5,218.7
2019-05-07 04:30,244,-4.3,76,0.0,2.5,219.1
2019-05-07 04:45,244,-4.8,78,0.0,2.0,225.1
2019-05-07 05:00,244,-4.7,79,0.0,1.7,219.4
2019-05-07 05:15,244,-4.1,77,0.0,1.5,215.2
2019-05-07 05:30,244,-4.1,77,0.0,1.6,208.8
2019-05-07 05:45,244,-4.2,79,0.0,1.6,205.3
2019-05-07 06:00,244,-4.2,79,0.0,2.1,206.8
2019-05-07 06:15,244,-4.0,79,0.0,1.7,176.7
2019-05-07 06:30,244,-4.1,75,0.0,1.6,146.1
2019-05-07 06:45,244,-4.3,74,0.0,1.7,139.3
2019-05-07 07:00,244,-3.4,73,0.0,1.5,138.3
2019-05-07 07:15,244,-2.2,71,0.0,1.7,151.1
2019-05-07 07:30,244,-1.1,71,0.0,2.0,156.7
2019-05-07 07:45,244,0.0,68,0.0,2.0,167.7
2019-05-07 08:00,244,1.6,63,0.0,2.6,188.1
2019-05-07 08:15,244,2.9,59,0.0,3.5,192.1
2019-05-07 08:30,244,4.0,53,0.0,4.3,196.2
2019-05-07 08:45,244,4.8,51,0.0,4.0,181.6
2019-05-07 09:00,244,5.2,49,0.0,5.0,175.1
2019-05-07 09:15,244,5.7,49,0.0,5.2,174.1
2019-05-07 09:30,244,6.2,47,0.0,5.6,176.1
2019-05-07 09:45,244,6.4,46,0.0,5.4,168.2
2019-05-07 10:00,244,6.8,44,0.0,5.4,179.0
2019-05-07 10:15,244,7.2,43,0.0,5.5,178.5
2019-05-07 10:30,244,7.4,41,0.0,5.0,173.8
2019-05-07 10:45,244,7.7,40,0.0,4.8,161.5
2019-05-07 11:00,244,8.0,39,0.0,4.6,158.6
2019-05-07 11:15,244,8.5,37,0.0,4.1,176.6
2019-05-07 11:30,244,8.8,36,0.0,4.2,159.7
2019-05-07 11:45,244,8.9,36,0.0,4.6,158.8
2019-05-07 12:00,244,9.5,36,0.0,4.5,158.9
2019-05-07 12:15,244,9.8,34,0.0,4.9,176.4
2019-05-07 12:30,244,10.3,34,0.0,6.0,162.7
2019-05-07 12:45,244,10.2,34,0.0,5.1,165.8
2019-05-07 13:00,244,10.8,33,0.0,5.1,161.2
2019-05-07 13:15,244,10.9,33,0.0,4.6,156.1
2019-05-07 13:30,244,11.3,33,0.0,5.3,171.1
2019-05-07 13:45,244,11.6,32,0.0,4.8,161.6
2019-05-07 14:00,244,11.6,31,0.0,4.4,188.5
2019-05-07 14:15,244,12.1,30,0.0,4.6,172.4
2019-05-07 14:30,244,12.3,30,0.0,3.5,187.1
2019-05-07 14:45,244,12.4,30,0.0,3.8,181.7
2019-05-07 15:00,244,12.5,30,0.0,4.0,186.1
2019-05-07 15:15,244,13.0,30,0.0,4.0,220.3
2019-05-07 15:30,244,13.0,31,0.0,3.7,186.4
2019-05-07 15:45,244,13.3,30,0.0,2.9,168.0
2019-05-07 16:00,244,13.8,30,0.0,4.3,169.5
2019-05-07 16:15,244,13.9,30,0.0,4.6,162.5
2019-05-07 16:30,244,13.3,30,0.0,3.9,181.7
2019-05-07 16:45,244,13.9,30,0.0,4.7,165.4
2019-05-07 17:00,244,14.0,30,0.0,3.6,175.6
2019-05-07 17:15,244,14.3,30,0.0,4.4,179.8
2019-05-07 17:30,244,14.4,30,0.0,4.6,182.0
2019-05-07 17:45,244,13.8,31,0.0,5.0,175.0
2019-05-07 18:00,244,13.8,31,0.0,4.5,173.8
2019-05-07 18:15,244,13.9,31,0.0,4.6,170.0
2019-05-07 18:30,244,13.8,31,0.0,3.7,161.6
2019-05-07 18:45,244,13.6,32,0.0,4.3,168.0
2019-05-07 19:00,244,13.4,32,0.0,4.3,156.8
2019-05-07 19:15,244,13.4,32,0.0,4.8,158.3
2019-05-07 19:30,244,13.3,32,0.0,4.6,157.8
2019-05-07 19:45,244,13.0,33,0.0,5.1,149.9
2019-05-07 20:00,244,12.6,33,0.0,4.9,147.9
2019-05-07 20:15,244,12.3,34,0.0,4.9,152.4
2019-05-07 20:30,244,12.0,34,0.0,4.4,152.2
2019-05-07 20:45,244,11.6,35,0.0,3.9,149.7
2019-05-07 21:00,244,11.0,37,0.0,3.9,147.3
2019-05-07 21:15,244,10.4,37,0.0,4.0,153.7
2019-05-07 21:30,244,9.6,38,0.0,3.7,151.1
2019-05-07 21:45,244,9.2,39,0.0,3.4,148.3
2019-05-07 22:00,244,8.5,41,0.0,3.8,159.5
2019-05-07 22:15,244,7.9,42,0.0,3.8,167.9
2019-05-07 22:30,244,7.5,43,0.0,4.0,169.3
2019-05-07 22:45,244,7.5,43,0.0,4.6,169.3
2019-05-07 23:00,244,7.8,42,0.0,4.1,173.7
2019-05-07 23:15,244,8.3,42,0.0,4.4,185.2
2019-05-07 23:30,244,8.5,42,0.0,4.2,182.5
2019-05-07 23:45,244,7.7,43,0.0,3.7,177.5
2019-05-08 00:00,244,7.4,44,0.0,3.3,174.1
2019-05-08 00:15,244,6.6,46,0.0,3.8,179.9
2019-05-08 00:30,244,7.0,46,0.0,3.7,183.7
2019-05-08 00:45,244,6.7,46,0.0,3.3,160.7
2019-05-08 01:00,244,5.8,48,0.0,3.6,175.5
2019-05-08 01:15,244,5.9,49,0.0,3.8,187.3
2019-05-08 01:30,244,5.8,48,0.0,3.0,172.6
2019-05-08 01:45,244,5.1,51,0.0,3.0,197.7
2019-05-08 02:00,244,5.0,52,0.0,2.5,194.8
2019-05-08 02:15,244,5.7,50,0.0,2.0,181.5
2019-05-08 02:30,244,4.8,51,0.0,2.5,183.9
2019-05-08 02:45,244,4.7,52,0.0,2.1,140.7
2019-05-08 03:00,244,3.9,53,0.0,1.9,138.5
2019-05-08 03:15,244,3.6,54,0.0,2.0,156.2
2019-05-08 03:30,244,3.3,55,0.0,2.3,157.2
2019-05-08 03:45,244,2.9,56,0.0,3.1,166.1
2019-05-08 04:00,244,3.2,56,0.0,3.5,172.8
2019-05-08 04:15,244,3.2,58,0.0,2.0,226.1
2019-05-08 04:30,244,2.9,58,0.0,2.0,198.2
2019-05-08 04:45,244,3.2,58,0.0,2.5,189.3
2019-05-08 05:00,244,3.0,59,0.0,2.6,209.0
2019-05-08 05:15,244,3.0,60,0.0,2.9,192.6
2019-05-08 05:30,244,3.6,58,0.0,3.1,193.0
2019-05-08 05:45,244,3.7,57,0.0,2.7,189.5
2019-05-08 06:00,244,3.4,57,0.0,3.0,180.6
2019-05-08 06:15,244,2.7,60,0.0,3.2,200.5
2019-05-08 06:30,244,3.0,64,0.0,2.3,201.5
2019-05-08 06:45,244,3.7,61,0.0,2.0,211.2
2019-05-08 07:00,244,4.5,60,0.0,1.8,217.8
2019-05-08 07:15,244,4.7,60,0.0,0.9,241.2
2019-05-08 07:30,244,5.3,60,0.0,1.5,261.3
2019-05-08 07:45,244,6.5,62,0.0,2.3,281.9
2019-05-08 08:00,244,6.9,63,0.0,3.1,301.2
2019-05-08 08:15,244,7.4,62,0.0,4.4,315.8
2019-05-08 08:30,244,7.7,60,0.0,5.2,320.7
2019-05-08 08:45,244,8.1,58,0.0,5.7,333.7
2019-05-08 09:00,244,8.7,57,0.0,6.0,342.1
2019-05-08 09:15,244,8.7,56,0.0,5.8,351.1
2019-05-08 09:30,244,8.9,55,0.0,5.7,356.9
2019-05-08 09:45,244,9.6,54,0.0,6.9,357.7
2019-05-08 10:00,244,9.9,55,0.0,6.9,9.7
2019-05-08 10:15,244,10.2,56,0.0,7.2,10.8
2019-05-08 10:30,244,10.2,56,0.0,7.2,11.0
2019-05-08 10:45,244,10.6,55,0.0,7.6,11.6
2019-05-08 11:00,244,10.9,54,0.0,7.7,10.6
2019-05-08 11:15,244,11.2,52,0.0,8.3,11.0
2019-05-08 11:30,244,11.4,51,0.0,7.8,8.6
2019-05-08 11:45,244,10.8,52,0.0,7.8,10.5
2019-05-08 12:00,244,11.0,51,0.0,8.7,2.4
2019-05-08 12:15,244,10.7,52,0.0,6.9,13.9
2019-05-08 12:30,244,10.8,51,0.0,7.3,16.0
2019-05-08 12:45,244,10.9,50,0.0,7.5,21.4
2019-05-08 13:00,244,11.8,50,0.0,8.2,12.5
2019-05-08 13:15,244,11.4,50,0.0,9.7,1.4
2019-05-08 13:30,244,10.9,52,0.0,10.5,0.2
2019-05-08 13:45,244,10.8,51,0.0,10.0,1.2
2019-05-08 14:00,244,10.8,50,0.0,9.5,6.5
2019-05-08 14:15,244,10.4,47,0.0,8.9,5.6
2019-05-08 14:30,244,10.6,47,0.0,9.0,359.2
2019-05-08 14:45,244,11.1,46,0.0,8.7,0.9
2019-05-08 15:00,244,11.6,41,0.0,8.4,0.7
2019-05-08 15:15,244,11.6,38,0.0,9.0,355.2
2019-05-08 15:30,244,11.6,36,0.0,9.2,355.1
2019-05-08 15:45,244,11.3,34,0.0,9.0,355.1
2019-05-08 16:00,244,11.6,33,0.0,8.2,1.2
2019-05-08 16:15,244,11.8,33,0.0,9.5,354.8
2019-05-08 16:30,244,12.0,32,0.0,8.3,356.7
2019-05-08 16:45,244,12.3,33,0.0,8.5,358.6
2019-05-08 17:00,244,12.4,34,0.0,7.7,2.4
2019-05-08 17:15,244,12.7,34,0.0,8.4,359.3
2019-05-08 17:30,244,13.0,34,0.0,8.9,358.5
2019-05-08 17:45,244,13.1,34,0.0,9.1,354.6
2019-05-08 18:00,244,13.0,33,0.0,9.2,358.3
2019-05-08 18:15,244,12.9,33,0.0,8.3,358.0
2019-05-08 18:30,244,12.7,34,0.0,8.4,11.3
2019-05-08 18:45,244,12.4,37,0.0,8.6,26.1
2019-05-08 19:00,244,11.5,38,0.0,7.2,17.1
2019-05-08 19:15,244,11.2,40,0.0,7.1,16.6
2019-05-08 19:30,244,10.9,42,0.0,7.6,24.0
2019-05-08 19:45,244,10.5,42,0.0,7.5,21.8
2019-05-08 20:00,244,10.1,43,0.0,8.1,23.6
2019-05-08 20:15,244,9.7,46,0.0,8.1,27.1
2019-05-08 20:30,244,9.2,48,0.0,7.6,26.3
2019-05-08 20:45,244,8.7,50,0.0,8.4,26.8
2019-05-08 21:00,244,7.9,51,0.0,7.3,22.3
2019-05-08 21:15,244,7.3,53,0.0,6.2,21.1
2019-05-08 21:30,244,6.7,55,0.0,5.5,21.5
2019-05-08 21:45,244,6.3,57,0.0,5.5,24.4
2019-05-08 22:00,244,5.9,58,0.0,5.7,22.9
2019-05-08 22:15,244,5.5,59,0.0,4.6,18.9
2019-05-08 22:30,244,4.9,61,0.0,4.2,11.2
2019-05-08 22:45,244,4.5,62,0.0,4.9,6.6
2019-05-08 23:00,244,3.7,65,0.0,4.7,358.3
2019-05-08 23:15,244,3.3,67,0.0,5.0,353.1
2019-05-08 23:30,244,3.2,67,0.0,5.6,353.9
2019-05-08 23:45,244,3.2,67,0.0,6.1,352.0
2019-05-09 00:00,244,2.9,67,0.0,5.6,349.5
2019-05-09 00:15,244,2.4,68,0.0,5.8,349.9
2019-05-09 00:30,244,2.4,68,0.0,6.2,353.6
2019-05-09 00:45,244,2.1,69,0.0,6.0,350.7
2019-05-09 01:00,244,1.9,69,0.0,6.2,348.2
2019-05-09 01:15,244,1.3,70,0.0,5.6,343.4
2019-05-09 01:30,244,1.2,70,0.0,6.2,344.6
2019-05-09 01:45,244,1.2,69,0.0,6.4,346.7
2019-05-09 02:00,244,1.0,70,0.0,6.4,349.2
2019-05-09 02:15,244,0.9,69,0.0,6.9,350.7
2019-05-09 02:30,244,0.8,68,0.0,6.8,348.9
2019-05-09 02:45,244,0.6,69,0.0,6.8,350.4
2019-05-09 03:00,244,0.6,69,0.0,6.6,352.7
2019-05-09 03:15,244,0.8,69,0.0,6.4,357.1
2019-05-09 03:30,244,0.7,70,0.0,6.6,358.5
2019-05-09 03:45,244,0.6,71,0.0,5.9,355.0
2019-05-09 04:00,244,0.3,71,0.0,6.3,351.7
2019-05-09 04:15,244,0.2,72,0.0,6.6,351.8
2019-05-09 04:30,244,0.0,73,0.0,6.5,352.4
2019-05-09 04:45,244,-0.1,74,0.0,6.5,351.0
2019-05-09 05:00,244,-0.0,74,0.0,6.6,350.9
2019-05-09 05:15,244,-0.2,75,0.0,6.4,353.6
2019-05-09 05:30,244,-0.5,77,0.0,6.1,351.1
2019-05-09 05:45,244,-0.7,78,0.0,6.2,352.7
2019-05-09 06:00,244,-0.8,79,0.0,6.2,350.4
2019-05-09 06:15,244,-0.8,80,0.0,6.1,351.8
2019-05-09 06:30,244,-0.8,80,0.0,6.5,351.4
2019-05-09 06:45,244,-0.4,79,0.0,6.7,357.2
2019-05-09 07:00,244,0.1,78,0.0,7.5,358.2
2019-05-09 07:15,244,0.7,77,0.0,7.3,359.3
2019-05-09 07:30,244,1.1,76,0.0,7.7,359.7
2019-05-09 07:45,244,1.7,74,0.0,8.0,1.5
2019-05-09 08:00,244,2.5,73,0.0,7.5,3.0
2019-05-09 08:15,244,3.1,70,0.0,8.0,6.6
2019-05-09 08:30,244,3.6,68,0.0,7.7,7.7
2019-05-09 08:45,244,4.2,65,0.0,8.1,5.9
2019-05-09 09:00,244,4.9,61,0.0,8.7,6.0
2019-05-09 09:15,244,5.5,57,0.0,8.3,8.2
2019-05-09 09:30,244,5.9,55,0.0,8.4,13.2
2019-05-09 09:45,244,6.2,52,0.0,9.4,8.5
2019-05-09 10:00,244,6.8,49,0.0,8.9,10.3
2019-05-09 10:15,244,7.2,46,0.0,9.6,10.2
2019-05-09 10:30,244,7.3,46,0.0,9.3,15.6
2019-05-09 10:45,244,7.7,44,0.0,9.2,14.2
2019-05-09 11:00,244,7.7,45,0.0,10.5,10.8
2019-05-09 11:15,244,8.2,42,0.0,9.3,12.9
2019-05-09 11:30,244,8.8,39,0.0,9.1,11.7
2019-05-09 11:45,244,9.1,36,0.0,10.0,17.7
2019-05-09 12:00,244,9.2,35,0.0,9.8,6.8
2019-05-09 12:15,244,9.5,34,0.0,10.0,6.7
2019-05-09 12:30,244,9.7,33,0.0,9.1,15.4
2019-05-09 12:45,244,9.8,32,0.0,8.6,9.6
2019-05-09 13:00,244,10.0,32,0.0,9.5,7.8
2019-05-09 13:15,244,10.3,32,0.0,8.4,7.2
2019-05-09 13:30,244,10.6,31,0.0,8.6,19.1
2019-05-09 13:45,244,10.7,31,0.0,8.9,9.2
2019-05-09 14:00,244,10.8,30,0.0,8.4,14.7
2019-05-09 14:15,244,10.7,30,0.0,8.4,9.2
2019-05-09 14:30,244,11.2,29,0.0,8.0,15.1
2019-05-09 14:45,244,11.2,28,0.0,8.2,1.9
2019-05-09 15:00,244,11.3,27,0.0,7.2,9.9
2019-05-09 15:15,244,11.6,26,0.0,7.4,15.0
2019-05-09 15:30,244,11.5,25,0.0,7.1,10.4
2019-05-09 15:45,244,11.7,25,0.0,7.3,26.1
2019-05-09 16:00,244,11.7,24,0.0,7.9,13.9
2019-05-09 16:15,244,11.7,23,0.0,7.1,8.9
2019-05-09 16:30,244,11.7,23,0.0,6.6,13.4
2019-05-09 16:45,244,11.9,23,0.0,6.7,13.8
2019-05-09 17:00,244,11.8,23,0.0,6.2,2.1
2019-05-09 17:15,244,11.9,23,0.0,7.1,5.3
2019-05-09 17:30,244,12.0,23,0.0,5.9,5.9
2019-05-09 17:45,244,12.1,24,0.0,5.8,9.5
2019-05-09 18:00,244,11.9,24,0.0,6.6,18.4
2019-05-09 18:15,244,11.8,25,0.0,5.8,10.8
2019-05-09 18:30,244,11.7,25,0.0,5.7,15.9
2019-05-09 18:45,244,11.6,25,0.0,5.8,15.8
2019-05-09 19:00,244,11.2,26,0.0,5.3,16.8
2019-05-09 19:15,244,10.8,27,0.0,5.2,16.7
2019-05-09 19:30,244,10.6,28,0.0,4.6,26.2
2019-05-09 19:45,244,10.8,28,0.0,4.6,20.9
2019-05-09 20:00,244,10.7,28,0.0,4.8,26.3
2019-05-09 20:15,244,10.4,29,0.0,4.6,35.5
2019-05-09 20:30,244,10.0,30,0.0,4.5,39.8
2019-05-09 20:45,244,9.4,31,0.0,3.5,38.3
2019-05-09 21:00,244,8.5,34,0.0,2.1,28.8
2019-05-09 21:15,244,7.8,35,0.0,2.6,36.3
2019-05-09 21:30,244,7.2,35,0.0,1.9,12.9
2019-05-09 21:45,244,5.7,37,0.0,2.1,352.5
2019-05-09 22:00,244,4.5,39,0.0,2.8,339.5
2019-05-09 22:15,244,4.4,38,0.0,3.0,341.6
2019-05-09 22:30,244,4.6,38,0.0,2.8,342.2
2019-05-09 22:45,244,5.0,39,0.0,3.0,2.4
2019-05-09 23:00,244,5.1,40,0.0,3.3,3.7
2019-05-09 23:15,244,5.6,37,0.0,3.5,10.4
2019-05-09 23:30,244,4.6,37,0.0,2.4,1.1
2019-05-09 23:45,244,3.9,42,0.0,2.3,2.6
2019-05-10 00:00,244,4.6,41,0.0,2.4,7.3
2019-05-10 00:15,244,3.9,40,0.0,1.6,20.8
2019-05-10 00:30,244,2.5,44,0.0,0.5,335.5
2019-05-10 00:45,244,1.8,48,0.0,0.4,324.1
2019-05-10 01:00,244,0.6,49,0.0,1.0,259.8
2019-05-10 01:15,244,-0.7,51,0.0,1.9,254.8
2019-05-10 01:30,244,-1.5,56,0.0,2.3,258.2
2019-05-10 01:45,244,-2.0,53,0.0,1.9,253.9
2019-05-10 02:00,244,-3.0,55,0.0,1.7,255.8
2019-05-10 02:15,244,-3.2,56,0.0,1.9,257.8
2019-05-10 02:30,244,-2.8,56,0.0,1.8,252.8
2019-05-10 02:45,244,-2.9,56,0.0,2.2,249.1
2019-05-10 03:00,244,-3.0,57,0.0,1.6,243.2
2019-05-10 03:15,244,-2.8,55,0.0,1.4,247.1
2019-05-10 03:30,244,-3.1,56,0.0,1.6,251.1
2019-05-10 03:45,244,-2.8,57,0.0,1.6,251.8
2019-05-10 04:00,244,-3.1,57,0.0,1.8,244.4
2019-05-10 04:15,244,-3.4,57,0.0,2.1,239.1
2019-05-10 04:30,244,-3.7,58,0.0,1.9,235.0
2019-05-10 04:45,244,-4.5,58,0.0,2.3,233.6
2019-05-10 05:00,244,-3.9,59,0.0,2.4,232.5
2019-05-10 05:15,244,-3.5,58,0.0,1.9,230.9
2019-05-10 05:30,244,-4.5,58,0.0,1.7,228.0
2019-05-10 05:45,244,-4.2,59,0.0,1.6,229.6
2019-05-10 06:00,244,-3.9,58,0.0,1.7,221.9
2019-05-10 06:15,244,-3.8,57,0.0,1.3,225.8
2019-05-10 06:30,244,-2.5,54,0.0,1.1,170.9
2019-05-10 06:45,244,-3.8,54,0.0,1.3,142.2
2019-05-10 07:00,244,-2.7,53,0.0,1.7,120.9
2019-05-10 07:15,244,-1.1,52,0.0,1.8,118.5
2019-05-10 07:30,244,0.3,50,0.0,2.0,125.2
